1384620941.0,0
1384621150.0,10.19
1384621510.0,11.487
1384621870.0,12.773
1384622230.0,9.714
1384622590.0,10.878
1384622950.0,9.803
1384623310.0,9.414
1384623670.0,8.13
1384623485.0,0
1384624030.0,6.838
1384624390.0,6.746
1384624750.0,7.169
1384625110.0,6.464
1384625470.0,6.381
1384625830.0,6.048
1384626190.0,6.431
1384626550.0,6.346
1384625470.0,0
1384625830.0,0
1384626190.0,0
1384626550.0,0
1384626910.0,6.35
1384627270.0,6.269
1384627630.0,5.782
1384627421.0,0
1384627990.0,5.701
1384628141.0,0
1384628350.0,5.514
1384628710.0,5.473
1384629070.0,5.303
1384629430.0,5.221
1384629337.0,0
1384629790.0,5.161
1384630150.0,5.197
1384630510.0,5.894
1384629965.0,0
1384630325.0,0
1384630870.0,7.985
1384631230.0,8.644
1384631590.0,8.823
1384631950.0,8.634
1384632310.0,10.527
1384632218.0,0
1384632670.0,9.604
1384633030.0,9.078
1384632938.0,0
1384633390.0,8.872
1384633750.0,8.764
1384633925.0,0
1384634110.0,8.726
1384634470.0,12.966
1384634830.0,13.913
1384635190.0,13.504
1384634981.0,0
1384635341.0,0
1384635550.0,13.511
1384635910.0,13.693
1384635910.0,0
1384636270.0,14.308
1384636630.0,15.037
1384636990.0,16.02
1384637350.0,17.624
1384637710.0,18.319
1384638070.0,18.112
1384637977.0,0
1384638430.0,19.064
1384638790.0,19.555
1384638581.0,0
1384638941.0,0
1384639150.0,19.334
1384639510.0,21.585
1384639870.0,23.238
1384640230.0,22.112
1384640021.0,0
1384640381.0,0
1384640590.0,21.438
1384640950.0,26.606
1384641310.0,20.871
1384641670.0,21.816
1384642030.0,26.922
1384642390.0,27.109
1384642750.0,26.001
1384643110.0,27.434
1384643470.0,27.285
1384643830.0,29.998
1384644190.0,29.983
1384644365.0,0
1384644550.0,29.766
1384644910.0,29.553
1384644910.0,0
1384645270.0,29.258
1384645630.0,29.15
1384645990.0,29.177
1384645990.0,0
1384646350.0,29.213
1384646710.0,29.319
1384647070.0,29.232
1384647430.0,29.357
1384647790.0,29.284
1384648150.0,29.259
1384646525.0,0
1384646885.0,0
1384647245.0,0
1384647605.0,0
1384647965.0,0
1384648510.0,29.321
1384648870.0,29.271
1384648870.0,0
1384649230.0,29.155
1384649590.0,28.702
1384649950.0,28.615
1384650310.0,28.674
1384650101.0,0
1384650461.0,0
1384650670.0,28.662
1384651030.0,28.721
1384651390.0,28.761
1384651181.0,0
1384651750.0,28.735
1384652110.0,28.724
1384652470.0,28.715
1384652830.0,29.269
1384653190.0,29.371
1384652981.0,0
1384653341.0,0
1384653550.0,29.235
1384653910.0,29.357
1384654270.0,29.194
1384654630.0,29.199
1384654990.0,28.828
1384655350.0,29.218
1384655710.0,28.802
1384656070.0,27.315
1384656430.0,24.625
1384656790.0,26.058
1384657150.0,24.947
1384657510.0,27.163
1384654421.0,0
1384654781.0,0
1384655141.0,0
1384655501.0,0
1384655861.0,0
1384656221.0,0
1384656581.0,0
1384656941.0,0
1384657301.0,0
1384657870.0,24.333
1384658230.0,19.615
1384658590.0,20.823
1384658950.0,19.382
1384659310.0,15.946
1384659670.0,16.083
1384659821.0,0
1384660030.0,16.51
1384660390.0,19.939
1384660750.0,21.552
1384661110.0,23.778
1384660390.0,0
1384660750.0,20.32
1384661110.0,0
1384661470.0,25.539
1384661830.0,25.796
1384662190.0,25.921
1384662365.0,0
1384662550.0,24.287
1384662910.0,23.293
1384663270.0,21.248
1384662818.0,0
1384663178.0,0
1384663630.0,16.132
1384663990.0,13.625
1384664350.0,12.705
1384664141.0,0
1384664501.0,0
1384664710.0,12.2
1384665070.0,10.37
1384665430.0,11.252
1384665070.0,0
1384665430.0,14.2
1384665790.0,11.457
1384666150.0,11.522
1384666510.0,11.298
1384666870.0,10.865
1384667230.0,10.371
1384667021.0,0
1384667381.0,0
1384667590.0,10.114
1384667950.0,9.983
1384668310.0,9.511
1384668485.0,0
1384668670.0,9.284
1384669030.0,9.299
1384669390.0,9.195
1384669750.0,8.985
1384670110.0,8.704
1384670470.0,8.417
1384670830.0,8.292
1384671190.0,8.209
1384671550.0,8.31
1384671910.0,8.735
1384672270.0,11.729
1384672630.0,12.077
1384672085.0,0
1384672445.0,0
1384672805.0,0
1384672990.0,17.231
1384673350.0,18.259
1384673350.0,0
1384673710.0,17.939
1384674070.0,18.411
1384674430.0,18.32
1384674790.0,18.213
1384675150.0,17.798
1384675510.0,18.192
1384675870.0,18.096
1384675661.0,0
1384676230.0,18.265
1384676590.0,17.703
1384676381.0,0
1384676950.0,17.349
1384677310.0,24.762
1384677670.0,24.731
1384678030.0,25.013
1384678390.0,23.237
1384678750.0,23.039
1384679110.0,21.902
1384679470.0,21.068
1384679830.0,20.934
1384680190.0,24.377
1384680550.0,25.077
1384680910.0,26.257
1384680818.0,0
1384681270.0,23.113
1384681630.0,24.824
1384681990.0,21.611
1384682141.0,0
1384682350.0,21.682
1384682710.0,28.031
1384682617.0,0
1384683070.0,29.496
1384683430.0,29.403
1384683790.0,29.694
1384684150.0,29.794
1384683697.0,0
1384684057.0,0
1384684510.0,30.073
1384684870.0,30.054
1384684661.0,0
1384685230.0,29.369
1384685590.0,29.681
1384685950.0,28.8
1384686310.0,29.117
1384686310.0,0
1384686670.0,29.015
1384687030.0,28.808
1384687390.0,29.364
1384687750.0,29.298
1384688110.0,29.488
1384688470.0,29.363
1384688261.0,0
1384688621.0,0
1384688830.0,28.985
1384689190.0,28.956
1384689550.0,29.039
1384689550.0,0
1384689910.0,28.906
1384690085.0,0
1384690270.0,28.793
1384690630.0,28.72
1384690630.0,0
1384690990.0,28.845
1384691165.0,0
1384691350.0,28.86
1384691710.0,28.796
1384691885.0,0
1384692070.0,28.818
1384692430.0,28.706
1384692790.0,28.583
1384693150.0,28.547
1384693510.0,28.71
1384693870.0,28.625
1384694230.0,28.575
1384694138.0,0
1384694590.0,28.733
1384694741.0,0
1384694950.0,28.555
1384695310.0,28.568
1384695670.0,28.365
1384695485.0,0
1384696030.0,28.317
1384696390.0,28.55
1384696750.0,25.787
1384697110.0,24.276
1384697470.0,24.492
1384697830.0,23.748
1384698190.0,22.611
1384697285.0,0
1384697645.0,0
1384698005.0,0
1384698550.0,22.3
1384698725.0,0
1384698910.0,20.963
1384699270.0,19.227
1384699630.0,17.917
1384699990.0,16.963
1384699898.0,0
1384700350.0,15.615
1384700710.0,15.96
1384700501.0,0
1384701070.0,15.776
1384701430.0,15.725
1384701790.0,15.77
1384702150.0,16.014
1384702510.0,15.792
1384702870.0,16.732
1384702870.0,0
1384703230.0,16.031
1384703590.0,16.27
1384703405.0,0
1384703765.0,0
1384703950.0,15.129
1384704310.0,13.709
1384704670.0,13.649
1384705030.0,12.576
1384705390.0,12.695
1384705297.0,0
1384705750.0,12.575
1384706110.0,12.392
1384705901.0,0
1384706261.0,0
1384706470.0,11.243
1384706830.0,12.436
1384707190.0,13.977
1384707005.0,0
1384707550.0,14.244
1384707701.0,0
1384707910.0,12.857
1384708270.0,12.241
1384708421.0,0
1384708630.0,12.511
1384708990.0,12.262
1384708990.0,0
1384709350.0,11.116
1384709710.0,11.234
1384709710.0,0
1384710070.0,11.274
1384710430.0,9.846
1384710790.0,12.397
1384711150.0,11.252
1384711510.0,11.169
1384711301.0,0
1384711870.0,10.092
1384712230.0,7.446
1384712230.0,0
1384712590.0,9.192
1384712950.0,6.183
1384713310.0,5.795
1384713578.0,0
1384713670.0,5.26
1384714030.0,5.338
1384714030.0,0
1384714390.0,5.248
1384714750.0,5.087
1384715018.0,0
1384715110.0,5.016
1384715470.0,4.793
1384715830.0,4.597
1384715830.0,0
1384716190.0,4.553
1384716550.0,4.425
1384716910.0,4.253
1384717270.0,4.172
1384717630.0,4.08
1384717990.0,4.039
1384718350.0,4.056
1384718710.0,4.092
1384719070.0,8.3
1384719430.0,7.993
1384719790.0,8.322
1384716365.0,0
1384716725.0,0
1384717085.0,0
1384717445.0,0
1384717805.0,0
1384718165.0,0
1384718525.0,0
1384718885.0,0
1384719245.0,0
1384719605.0,0
1384719965.0,0
1384720150.0,8.396
1384720510.0,8.659
1384720870.0,9.367
1384720685.0,0
1384721230.0,8.885
1384721590.0,9.444
1384721950.0,10.124
1384722310.0,11.22
1384722670.0,11.731
1384722310.0,0
1384722670.0,0
1384723030.0,11.377
1384723390.0,11.59
1384723565.0,0
1384723750.0,11.568
1384724110.0,12.182
1384724470.0,13.868
1384724470.0,0
1384724830.0,14.411
1384725190.0,15.077
1384725550.0,17.068
1384725910.0,17.954
1384725701.0,0
1384726061.0,0
1384726270.0,18.417
1384726630.0,18.755
1384726990.0,20.571
1384727350.0,21.921
1384727710.0,23.104
1384728070.0,23.629
1384726630.0,17.86
1384726990.0,19.96
1384727350.0,20.97
1384727710.0,21.62
1384728070.0,26.44
1384728430.0,23.4
1384728790.0,23.475
1384729150.0,24.028
1384729150.0,27.01
1384729510.0,24.501
1384729870.0,24.829
1384729778.0,0
1384730138.0,0
1384730230.0,24.229
1384730590.0,22.21
1384730950.0,22.503
1384731310.0,28.528
1384731125.0,0
1384731670.0,28.758
1384732030.0,28.63
1384732390.0,28.995
1384732565.0,0
1384732750.0,29.077
1384733110.0,29.227
1384733470.0,29.549
1384733830.0,29.907
1384733470.0,30.52
1384733830.0,0
1384734190.0,29.922
1384734550.0,29.913
1384734910.0,29.914
1384734818.0,0
1384735270.0,29.985
1384735630.0,30.048
1384735421.0,0
1384735990.0,30.054
1384736350.0,30.1
1384736710.0,30.114
1384737070.0,30.102
1384736977.0,0
1384737337.0,0
1384737430.0,30.128
1384737790.0,30.145
1384738150.0,30.148
1384738510.0,30.159
1384738870.0,30.167
1384738870.0,0
1384739230.0,30.307
1384739590.0,30.207
1384739950.0,30.187
1384739590.0,24.67
1384739950.0,31.88
1384740310.0,30.063
1384740670.0,30.287
1384741030.0,30.117
1384741390.0,29.985
1384741750.0,30.035
1384742110.0,29.999
1384740670.0,0
1384741030.0,30.81
1384741390.0,26.53
1384741750.0,28.52
1384742110.0,0
1384742470.0,29.97
1384742830.0,30.046
1384743190.0,29.648
1384743190.0,0
1384743550.0,29.141
1384743910.0,28.218
1384744085.0,0
1384744270.0,27.515
1384744630.0,27.433
1384744630.0,0
1384744990.0,25.161
1384745350.0,24.085
1384745710.0,24.14
1384746070.0,24.556
1384745165.0,0
1384745525.0,0
1384745885.0,0
1384746245.0,0
1384746430.0,21.664
1384746790.0,19.549
1384747150.0,19.53
1384747510.0,17.158
1384747870.0,18.095
1384746698.0,0
1384747058.0,0
1384747418.0,0
1384747778.0,0
1384748230.0,16.178
1384748381.0,0
1384748590.0,16.062
1384748950.0,15.996
1384749310.0,15.455
1384749670.0,15.166
1384749578.0,0
1384750030.0,15.828
1384750390.0,18.577
1384750750.0,16.998
1384750658.0,0
1384751110.0,15.883
1384751470.0,16.685
1384751830.0,14.421
1384751738.0,0
1384752190.0,12.935
1384752550.0,11.742
1384752910.0,12.055
1384753270.0,12.05
1384753630.0,12.543
1384753990.0,11.939
1384754350.0,11.834
1384754710.0,12.483
1384755070.0,12.449
1384755430.0,12.91
1384755790.0,13.141
1384754617.0,0
1384754977.0,0
1384755337.0,0
1384755697.0,0
1384756150.0,13.037
1384756510.0,12.001
1384756870.0,11.415
1384756325.0,0
1384756685.0,0
1384757045.0,0
1384757230.0,11.33
1384757590.0,11.053
1384757950.0,10.777
1384758310.0,10.56
1384758670.0,10.914
1384757498.0,0
1384757858.0,0
1384758218.0,0
1384758578.0,0
1384759030.0,10.394
1384759390.0,9.966
1384759750.0,9.632
1384759750.0,0
1384760110.0,9.266
1384760470.0,8.911
1384760830.0,8.707
1384761190.0,8.818
1384760470.0,0
1384760830.0,0
1384761190.0,0
1384761550.0,10.419
1384761910.0,17.016
1384761910.0,0
1384762270.0,21.417
1384762421.0,0
1384762630.0,15.166
1384762990.0,21.34
1384763350.0,21.416
1384763710.0,21.067
1384764070.0,21.017
1384762990.0,15.96
1384763350.0,25.3
1384763710.0,20.76
1384764070.0,0
1384764430.0,20.64
1384764790.0,20.834
1384765150.0,21.173
1384764965.0,0
1384765510.0,21.115
1384765870.0,20.909
1384765870.0,19.86
1384766230.0,24.239
1384766590.0,24.043
1384766950.0,23.648
1384767310.0,23.853
1384766765.0,0
1384767125.0,0
1384767670.0,23.476
1384768030.0,21.665
1384768390.0,22.145
1384768750.0,22.746
1384769110.0,23.341
1384769017.0,0
1384769470.0,22.907
1384769830.0,22.892
1384769621.0,0
1384770190.0,21.835
1384770550.0,20.418
1384770910.0,16.185
1384770701.0,0
1384771061.0,0
1384771270.0,16.344
1384771630.0,24.581
1384771990.0,26.315
1384772350.0,26.644
1384772710.0,26.38
1384773070.0,26.338
1384773430.0,26.363
1384773790.0,26.264
1384774150.0,25.059
1384774510.0,25.368
1384774418.0,0
1384774870.0,25.343
1384775230.0,25.968
1384775590.0,25.992
1384775045.0,0
1384775405.0,0
1384775765.0,0
1384775950.0,26.366
1384776310.0,26.461
1384776670.0,26.435
1384777030.0,26.399
1384777390.0,26.564
1384777750.0,26.3
1384778110.0,26.576
1384778110.0,0
1384778470.0,26.745
1384778830.0,26.807
1384779190.0,26.784
1384779550.0,26.798
1384779910.0,26.829
1384778830.0,26.26
1384779190.0,0
1384779550.0,0
1384779910.0,0
1384780270.0,26.882
1384780630.0,26.9
1384780990.0,26.926
1384781350.0,27.125
1384781710.0,27.148
1384782070.0,27.163
1384780421.0,0
1384780781.0,0
1384781141.0,0
1384781501.0,0
1384781861.0,0
1384782430.0,27.155
1384782790.0,27.131
1384783150.0,27.015
1384783510.0,26.938
1384783870.0,26.626
1384784230.0,26.334
1384784590.0,25.467
1384784950.0,24.719
1384784765.0,0
1384785125.0,0
1384785310.0,24.623
1384785670.0,24.355
1384786030.0,23.908
1384786390.0,22.918
1384786750.0,22.257
1384787110.0,20.878
1384787470.0,19.447
1384787830.0,19.267
1384788190.0,18.106
1384788550.0,18.077
1384786657.0,0
1384787017.0,0
1384787377.0,0
1384787737.0,0
1384788097.0,0
1384788457.0,0
1384788910.0,18.557
1384789270.0,18.583
1384789421.0,0
1384789630.0,18.451
1384789990.0,16.765
1384789990.0,0
1384790350.0,16.313
1384790501.0,0
1384790710.0,15.926
1384791070.0,15.048
1384791430.0,15.012
1384791430.0,0
1384791790.0,14.882
1384792150.0,14.581
1384792301.0,0
1384792510.0,14.044
1384792870.0,13.673
1384793230.0,13.435
1384792870.0,17.9
1384793230.0,0
1384793590.0,13.328
1384793741.0,0
1384793950.0,13.04
1384794310.0,12.943
1384794670.0,13.083
1384795030.0,12.595
1384795390.0,12.373
1384795298.0,0
1384795658.0,0
1384795750.0,12.169
1384796110.0,11.817
1384796470.0,11.738
1384796470.0,0
1384796830.0,11.78
1384797190.0,11.567
1384797550.0,11.543
1384797910.0,11.61
1384798270.0,11.415
1384798630.0,11.266
1384798445.0,0
1384798990.0,11.027
1384799350.0,10.036
1384799710.0,10.308
1384800070.0,9.381
1384799525.0,0
1384799885.0,0
1384800245.0,0
1384800430.0,8.318
1384800790.0,9.281
1384800697.0,0
1384801150.0,10.303
1384801510.0,10.963
1384801870.0,10.965
1384801777.0,0
1384802230.0,10.599
1384802590.0,9.782
1384802950.0,8.947
1384803310.0,9.183
1384803670.0,8.534
1384803461.0,0
1384803821.0,0
1384804030.0,7.067
1384804390.0,7.085
1384804750.0,6.949
1384804541.0,0
1384804901.0,0
1384805110.0,6.71
1384805470.0,6.647
1384805285.0,0
1384805830.0,6.457
1384806190.0,6.335
1384806550.0,6.446
1384806910.0,6.611
1384806341.0,0
1384806701.0,0
1384807270.0,6.639
1384807630.0,6.562
1384807990.0,6.527
1384807805.0,0
1384808350.0,6.989
1384808525.0,0
1384808710.0,9.187
1384809070.0,9.817
1384809070.0,11.93
1384809430.0,9.497
1384809790.0,9.64
1384809790.0,0
1384810150.0,9.934
1384810510.0,9.936
1384810870.0,10.44
1384811230.0,12.063
1384810417.0,0
1384810777.0,0
1384811137.0,0
1384811590.0,13.064
1384811950.0,13.273
1384812310.0,13.418
1384812670.0,13.529
1384811765.0,0
1384812125.0,0
1384812485.0,0
1384813030.0,12.329
1384813390.0,11.794
1384813750.0,13.948
1384814110.0,14.035
1384814470.0,13.955
1384813750.0,15.26
1384814110.0,16.17
1384814470.0,0
1384814830.0,14.108
1384815190.0,17.347
1384815190.0,0
1384815550.0,18.894
1384815910.0,18.5
1384816270.0,18.58
1384816630.0,18.334
1384815910.0,17.59
1384816270.0,0
1384816630.0,0
1384816990.0,18.744
1384817350.0,20.637
1384817710.0,21.653
1384818070.0,22.07
1384818430.0,25.978
1384818221.0,0
1384818581.0,0
1384818790.0,26.558
1384819150.0,27.566
1384819510.0,28.169
1384819685.0,0
1384819870.0,28.302
1384820230.0,28.36
1384820590.0,28.414
1384820950.0,28.474
1384821310.0,28.82
1384821670.0,29.199
1384820497.0,0
1384820857.0,0
1384821217.0,0
1384821577.0,0
1384822030.0,29.173
1384822390.0,29.046
1384822750.0,29.094
1384823110.0,29.003
1384823470.0,29.29
1384823830.0,29.404
1384824190.0,29.463
1384824550.0,29.519
1384822205.0,0
1384822565.0,0
1384822925.0,0
1384823285.0,0
1384823645.0,0
1384824005.0,0
1384824365.0,0
1384824910.0,29.479
1384825270.0,29.598
1384825630.0,29.642
1384825421.0,0
1384825990.0,29.711
1384826350.0,29.779
1384826710.0,29.823
1384827070.0,29.83
1384826141.0,0
1384826501.0,0
1384826861.0,0
1384827221.0,0
1384827430.0,29.844
1384827790.0,29.847
1384828150.0,29.825
1384828150.0,28.93
1384828510.0,29.792
1384828870.0,29.776
1384829230.0,29.749
1384829590.0,29.763
1384829021.0,0
1384829381.0,0
1384829741.0,0
1384829950.0,29.84
1384830310.0,29.84
1384830124.0,0
1384830670.0,29.847
1384831030.0,29.832
1384831390.0,29.84
1384831541.0,0
1384831750.0,29.76
1384832110.0,29.789
1384832470.0,29.716
1384832621.0,0
1384832830.0,29.536
1384833190.0,28.416
1384833550.0,28.977
1384833701.0,0
1384833910.0,27.844
1384834270.0,28.426
1384834630.0,28.573
1384834990.0,27.023
1384835350.0,23.898
1384835710.0,22.506
1384836070.0,22.448
1384834421.0,0
1384834781.0,0
1384835141.0,0
1384835501.0,0
1384835861.0,0
1384836430.0,21.012
1384836790.0,20.027
1384836604.0,0
1384837150.0,18.841
1384837510.0,19.204
1384837417.0,0
1384837870.0,18.935
1384838230.0,19.447
1384838137.0,0
1384838590.0,22.776
1384838950.0,23.121
1384838858.0,0
1384839310.0,20.7
1384839670.0,23.028
1384840030.0,22.372
1384840390.0,24.06
1384840750.0,24.503
1384841110.0,24.246
1384841470.0,22.815
1384841830.0,19.951
1384840390.0,25.78
1384840750.0,0
1384841110.0,0
1384841470.0,26.17
1384841830.0,0
1384842190.0,19.247
1384842550.0,15.922
1384842910.0,15.657
1384843270.0,15.204
1384842724.0,0
1384843084.0,0
1384843630.0,14.755
1384843990.0,14.164
1384844141.0,0
1384844350.0,13.859
1384844710.0,13.315
1384845070.0,12.909
1384845337.0,0
1384845430.0,13.087
1384845790.0,13.051
1384846150.0,13.183
1384846510.0,13.27
1384846301.0,0
1384846661.0,0
1384846870.0,12.03
1384847230.0,11.888
1384847590.0,11.262
1384847044.0,0
1384847404.0,0
1384847950.0,11.141
1384848310.0,10.406
1384848670.0,12.01
1384849030.0,12.15
1384849390.0,11.635
1384849750.0,11.84
1384850110.0,12.495
1384850470.0,12.872
1384849181.0,0
1384849541.0,0
1384849901.0,0
1384850261.0,0
1384850621.0,0
1384850830.0,18.595
1384851190.0,17.009
1384851550.0,19.729
1384851910.0,20.648
1384852270.0,19.527
1384852630.0,20.306
1384852990.0,21.154
1384853350.0,21.337
1384853710.0,21.58
1384854070.0,23.809
1384851190.0,0
1384851550.0,0
1384851910.0,0
1384852270.0,0
1384852630.0,19.23
1384852990.0,21.08
1384853350.0,19.78
1384853710.0,20.96
1384854070.0,0
1384854430.0,25.076
1384854790.0,24.75
1384854941.0,0
1384855150.0,24.471
1384855510.0,24.344
1384855870.0,24.393
1384856230.0,22.729
1384856230.0,23.12
1384856590.0,23.199
1384856950.0,22.272
1384857310.0,22.233
1384857670.0,25.116
1384857937.0,0
1384858030.0,26.17
1384858390.0,23.593
1384858390.0,0
1384858750.0,24.491
1384859110.0,24.592
1384859470.0,24.371
1384859830.0,24.546
1384860190.0,24.422
1384860550.0,24.67
1384860910.0,24.228
1384860818.0,0
1384861270.0,28.494
1384861630.0,29.705
1384861804.0,0
1384861990.0,29.735
1384862350.0,29.91
1384862501.0,0
1384862710.0,30.053
1384863070.0,30.019
1384863430.0,30.105
1384863790.0,30.054
1384864150.0,30.074
1384863070.0,26.08
1384863430.0,30.7
1384863790.0,29.48
1384864150.0,27.41
1384864510.0,30.18
1384864870.0,30.4
1384865230.0,30.34
1384865137.0,0
1384865590.0,30.416
1384865950.0,30.394
1384866310.0,30.443
1384866124.0,0
1384866484.0,0
1384866670.0,30.486
1384867030.0,30.522
1384867390.0,30.527
1384867750.0,30.544
1384867390.0,30.39
1384867750.0,30.34
1384868110.0,30.554
1384868470.0,30.591
1384868830.0,30.6
1384869097.0,0
1384869190.0,30.659
1384869550.0,30.704
1384869910.0,29.964
1384870270.0,30.064
1384870630.0,30.548
1384870990.0,30.475
1384871350.0,30.424
1384871350.0,0
1384871710.0,30.365
1384872070.0,30.067
1384872430.0,29.784
1384872581.0,0
1384872790.0,29.305
1384873150.0,25.357
1384873057.0,0
1384873510.0,28.626
1384873661.0,0
1384873870.0,28.159
1384874230.0,27.909
1384874590.0,24.231
1384874950.0,22.245
1384875310.0,22.558
1384874137.0,0
1384874497.0,0
1384874857.0,0
1384875217.0,0
1384875670.0,22.326
1384876030.0,21.841
1384876390.0,20.402
1384876297.0,0
1384876750.0,19.432
1384876901.0,0
1384877110.0,16.853
1384877470.0,15.91
1384877830.0,16.88
1384877737.0,0
1384878190.0,16.693
1384878550.0,15.278
1384878817.0,0
1384878910.0,15.995
1384879270.0,16.393
1384879630.0,16.096
1384879990.0,18.297
1384879990.0,0
1384880350.0,16.823
1384880710.0,12.814
1384881070.0,13.157
1384881430.0,14.122
1384881790.0,13.167
1384882150.0,12.547
1384882510.0,13.142
1384882870.0,13.819
1384882660.0,0
1384883020.0,0
1384883230.0,14.636
1384883590.0,14.758
1384883590.0,0
1384883950.0,14.821
1384884124.0,0
1384884310.0,15.099
1384884670.0,14.822
1384884670.0,0
1384885030.0,14.118
1384885390.0,13.432
1384885750.0,12.886
1384885564.0,0
1384886110.0,12.694
1384886284.0,0
1384886470.0,11.064
1384886830.0,12.201
1384887190.0,13.454
1384887190.0,0
1384887550.0,13.12
1384887910.0,12.584
1384888270.0,12.363
1384887724.0,0
1384888084.0,0
1384888444.0,0
1384888630.0,11.809
1384888897.0,0
1384888990.0,10.169
1384889350.0,8.491
1384889350.0,0
1384889710.0,7.975
1384890070.0,7.847
1384890430.0,6.16
1384890221.0,0
1384890581.0,0
1384890790.0,6.705
1384891150.0,4.988
1384891510.0,5.535
1384891870.0,4.794
1384892230.0,4.755
1384892590.0,4.638
1384891417.0,0
1384891777.0,0
1384892137.0,0
1384892497.0,0
1384892950.0,4.547
1384893310.0,4.344
1384893670.0,4.131
1384893820.0,0
1384894030.0,4.205
1384894390.0,4.077
1384894750.0,4.159
1384894390.0,0
1384894750.0,0
1384895110.0,4.171
1384895470.0,4.032
1384895830.0,4.085
1384896004.0,0
1384896190.0,7.783
1384896550.0,7.875
1384896910.0,8.027
1384897270.0,7.993
1384897630.0,7.859
1384896724.0,0
1384897084.0,0
1384897444.0,0
1384897804.0,0
1384897990.0,7.861
1384898350.0,7.961
1384898617.0,0
1384898710.0,7.867
1384899070.0,8.174
1384899430.0,8.067
1384899430.0,0
1384899790.0,7.805
1384900150.0,9.148
1384900301.0,0
1384900510.0,9.058
1384900870.0,10.308
1384901230.0,9.636
1384901044.0,0
1384901590.0,12.55
1384901950.0,13.091
1384901857.0,0
1384902310.0,13.203
1384902670.0,13.846
1384903030.0,15.663
1384903390.0,16.919
1384902484.0,0
1384902844.0,0
1384903204.0,0
1384903750.0,17.633
1384904110.0,17.706
1384904470.0,18.021
1384904470.0,0
1384904830.0,18.429
1384905190.0,20.444
1384905550.0,20.422
1384905364.0,0
1384905724.0,0
1384905910.0,21.651
1384906270.0,22.144
1384906444.0,0
1384906630.0,22.034
1384906990.0,23.544
1384907350.0,24.505
1384907710.0,22.627
1384908070.0,19.662
1384908430.0,28.363
1384908790.0,29.406
1384909150.0,29.48
1384909510.0,29.655
1384909870.0,29.407
1384910230.0,29.589
1384910590.0,29.573
1384910380.0,0
1384910950.0,29.635
1384911310.0,29.726
1384911670.0,29.844
1384912030.0,29.847
1384912390.0,30.053
1384912750.0,30.133
1384913110.0,30.077
1384913017.0,0
1384913470.0,29.99
1384913830.0,29.994
1384913737.0,0
1384914097.0,0
1384914190.0,29.51
1384914550.0,29.955
1384914910.0,29.359
1384915270.0,28.948
1384915630.0,26.954
1384915990.0,27.309
1384916350.0,27.611
1384916710.0,27.597
1384916500.0,0
1384917070.0,29.955
1384917430.0,30.101
1384917580.0,0
1384917790.0,28.648
1384918150.0,29.152
1384918150.0,0
1384918510.0,28.895
1384918870.0,29.679
1384919230.0,29.601
1384919590.0,29.882
1384919950.0,29.888
1384919857.0,0
1384920310.0,29.759
1384920670.0,29.557
1384920844.0,0
1384921030.0,29.373
1384921390.0,29.253
1384921750.0,29.579
1384922110.0,29.706
1384922470.0,29.411
1384922830.0,29.538
1384923097.0,0
1384923190.0,29.858
1384923550.0,29.823
1384923910.0,29.327
1384923550.0,0
1384923910.0,0
1384924270.0,28.699
1384924630.0,22.708
1384924990.0,18.877
1384924780.0,0
1384925350.0,19.104
1384925710.0,18.143
1384926070.0,18.307
1384926430.0,16.598
1384926790.0,17.135
1384927150.0,16.764
1384927510.0,17.087
1384927870.0,15.218
1384928020.0,0
1384928230.0,16.106
1384928590.0,15.608
1384928950.0,14.027
1384929310.0,13.83
1384929670.0,12.368
1384930030.0,12.386
1384930390.0,11.397
1384930750.0,11.597
1384931110.0,12.07
1384931260.0,0
1384931470.0,11.666
1384931830.0,12.078
1384931737.0,0
1384932190.0,12.028
1384932364.0,0
1384932550.0,12.037
1384932910.0,10.618
1384933270.0,10.771
1384933630.0,10.627
1384933990.0,10.079
1384934350.0,9.418
1384934710.0,9.401
1384935070.0,9.086
1384935430.0,9.027
1384935790.0,8.576
1384936150.0,8.287
1384936510.0,8.216
1384936870.0,8.088
1384933897.0,0
1384934257.0,0
1384934617.0,0
1384934977.0,0
1384935337.0,0
1384935697.0,0
1384936057.0,0
1384936417.0,0
1384936777.0,0
1384937230.0,7.726
1384937590.0,7.444
1384937950.0,7.944
1384937497.0,0
1384937857.0,0
1384938310.0,8.229
1384938484.0,0
1384938670.0,10.447
1384939030.0,15.204
1384939030.0,0
1384939390.0,15.58
1384939750.0,15.021
1384940110.0,14.574
1384940470.0,16.882
1384941190.0,16.552
1384941550.0,17.808
1384941910.0,17.425
1384940470.0,0
1384940830.0,0
1384941190.0,18.59
1384941550.0,18.08
1384941910.0,18.0
1384942270.0,16.506
1384942630.0,16.475
1384942990.0,23.364
1384943350.0,26.911
1384943257.0,0
1384943710.0,26.173
1384944070.0,25.005
1384944337.0,0
1384944430.0,24.946
1384944790.0,24.207
1384945150.0,23.648
1384945057.0,0
1384945417.0,0
1384945510.0,23.916
1384945870.0,23.702
1384946020.0,0
1384946230.0,23.145
1384946590.0,22.275
1384946590.0,0
1384946950.0,23.91
1384947124.0,0
1384947310.0,24.186
1384947670.0,22.532
1384948030.0,22.426
1384947577.0,0
1384947937.0,0
1384948390.0,23.438
1384948750.0,24.392
1384949110.0,24.21
1384948657.0,0
1384949017.0,0
