1383923647.0,30.02
1383923647.0,0
1383924007.0,29.641
1383924098.0,0
1383924367.0,30.08
1383924727.0,30.278
1383925087.0,30.04
1383925178.0,0
1383925447.0,29.906
1383925807.0,29.834
1383925807.0,0
1383926167.0,29.805
1383926527.0,29.535
1383926887.0,29.66
1383927247.0,29.727
1383927607.0,30.325
1383927967.0,30.345
1383928327.0,30.56
1383926887.0,0
1383927247.0,0
1383927607.0,0
1383927967.0,0
1383928327.0,0
1383928687.0,30.114
1383929047.0,30.325
1383929407.0,29.849
1383929767.0,29.94
1383929767.0,0
1383930127.0,30.313
1383930487.0,30.378
1383930847.0,30.594
1383931207.0,29.003
1383931181.0,0
1383931567.0,19.83
1383931927.0,21.339
1383932287.0,22.196
1383932378.0,0
1383932647.0,25.06
1383933007.0,25.779
1383932982.0,0
1383933367.0,27.165
1383933727.0,27.593
1383934087.0,28.511
1383934447.0,28.501
1383934807.0,28.605
1383933910.0,0
1383934270.0,0
1383934630.0,0
1383935167.0,23.103
1383935527.0,17.873
1383935887.0,16.466
1383935527.0,0
1383935887.0,0
1383936247.0,11.817
1383936607.0,11.259
1383936967.0,11.271
1383937327.0,11.536
1383937687.0,11.098
1383938047.0,10.468
1383938230.0,0
1383938407.0,9.846
1383938767.0,9.29
1383939127.0,8.979
1383939487.0,9.111
1383939847.0,8.666
1383938767.0,0
1383939127.0,0
1383939487.0,0
1383939847.0,0
1383940207.0,8.737
1383940567.0,9.435
1383940927.0,9.561
1383941287.0,9.371
1383941287.0,0
1383941647.0,9.791
1383942007.0,9.063
1383942367.0,9.173
1383942367.0,0
1383942727.0,9.083
1383943087.0,10.456
1383942910.0,0
1383943447.0,11.118
1383943807.0,9.774
1383943898.0,0
1383944167.0,8.294
1383944527.0,7.98
1383944887.0,8.342
1383945247.0,8.708
1383944978.0,0
1383945338.0,0
1383945607.0,8.719
1383945967.0,8.38
1383946327.0,8.607
1383946687.0,8.041
1383947047.0,7.961
1383947407.0,7.794
1383947767.0,7.916
1383946870.0,0
1383947230.0,0
1383947590.0,0
1383947950.0,0
1383948127.0,7.856
1383948487.0,7.9
1383948487.0,0
1383948847.0,7.085
1383949207.0,6.749
1383949567.0,6.728
1383949927.0,6.663
1383950287.0,6.856
1383949030.0,0
1383949390.0,0
1383949750.0,0
1383950110.0,0
1383950470.0,0
1383950647.0,6.905
1383951007.0,6.701
1383951367.0,6.622
1383951727.0,6.61
1383952087.0,6.525
1383951550.0,0
1383951910.0,0
1383952270.0,0
1383952447.0,6.325
1383952781.0,0
1383952807.0,6.448
1383953167.0,6.091
1383953167.0,0
1383953527.0,6.027
1383953861.0,0
1383953887.0,6.009
1383954247.0,6.066
1383954607.0,6.002
1383954967.0,6.033
1383954430.0,0
1383954790.0,0
1383955150.0,0
1383955327.0,6.065
1383955687.0,5.971
1383956047.0,5.964
1383956407.0,5.933
1383956767.0,5.892
1383957127.0,5.821
1383957487.0,5.69
1383957310.0,0
1383957847.0,5.711
1383958207.0,5.718
1383958567.0,5.707
1383958927.0,5.389
1383959018.0,0
1383959287.0,5.384
1383959647.0,6.521
1383960007.0,11.319
1383959470.0,0
1383959830.0,0
1383960190.0,0
1383960367.0,12.408
1383960727.0,14.677
1383961061.0,0
1383961087.0,16.35
1383961447.0,17.567
1383961807.0,16.647
1383962167.0,16.156
1383962527.0,17.339
1383962141.0,0
1383962501.0,0
1383962887.0,17.532
1383963247.0,18.197
1383963607.0,23.864
1383963221.0,0
1383963581.0,0
1383963967.0,23.204
1383964301.0,0
1383964327.0,23.75
1383964687.0,25.377
1383964687.0,0
1383965047.0,26.849
1383965407.0,26.671
1383965767.0,27.643
1383965767.0,0
1383966127.0,27.915
1383966487.0,27.892
1383966218.0,0
1383966578.0,0
1383966847.0,26.988
1383967207.0,27.106
1383967567.0,26.758
1383967298.0,0
1383967658.0,0
1383967927.0,27.504
1383968287.0,27.206
1383968647.0,28.801
1383969007.0,29.749
1383968621.0,0
1383968981.0,0
1383969367.0,29.879
1383969458.0,0
1383969727.0,29.287
1383970087.0,29.135
1383970447.0,29.617
1383970807.0,29.62
1383970781.0,0
1383971167.0,29.843
1383971527.0,29.847
1383971887.0,29.623
1383972247.0,29.763
1383972607.0,29.861
1383972967.0,29.739
1383973327.0,29.514
1383973687.0,29.538
1383974047.0,29.642
1383972431.0,0
1383972791.0,0
1383973151.0,0
1383973511.0,0
1383973871.0,0
1383974407.0,30.125
1383974767.0,30.185
1383975127.0,30.363
1383975487.0,30.378
1383975847.0,30.357
1383976207.0,30.318
1383976567.0,30.392
1383976927.0,30.498
1383977287.0,30.501
1383977647.0,30.407
1383978007.0,29.821
1383977110.0,0
1383977470.0,0
1383977830.0,0
1383978367.0,30.277
1383978727.0,30.407
1383979087.0,30.535
1383979447.0,30.508
1383979781.0,0
1383979807.0,30.114
1383980167.0,30.026
1383980350.0,0
1383980527.0,29.443
1383980887.0,27.446
1383981070.0,0
1383981247.0,23.686
1383981607.0,22.095
1383981967.0,22.089
1383981607.0,18.67
1383981967.0,0
1383982327.0,26.543
1383982418.0,0
1383982687.0,27.404
1383983047.0,28.339
1383983407.0,28.199
1383983767.0,28.105
1383983230.0,0
1383983590.0,0
1383983950.0,0
1383984127.0,25.583
1383984487.0,25.222
1383984847.0,20.094
1383985207.0,15.661
1383985207.0,0
1383985567.0,15.835
1383985927.0,14.004
1383986110.0,0
1383986287.0,11.372
1383986647.0,11.637
1383987007.0,11.167
1383987367.0,11.739
1383987727.0,10.695
1383988087.0,10.095
1383987910.0,0
1383988447.0,9.391
1383988630.0,0
1383988807.0,9.32
1383989167.0,8.897
1383989527.0,8.754
1383989887.0,8.874
1383990247.0,8.616
1383989167.0,0
1383989527.0,0
1383989887.0,0
1383990247.0,0
1383990607.0,8.515
1383990698.0,0
1383990967.0,8.267
1383991327.0,8.628
1383991687.0,9.003
1383992047.0,9.415
1383991687.0,0
1383992047.0,0
1383992407.0,8.483
1383992767.0,8.727
1383993127.0,8.983
1383993101.0,0
1383993461.0,0
1383993487.0,8.241
1383993847.0,7.835
1383994207.0,7.86
1383993847.0,0
1383994207.0,0
1383994567.0,7.137
1383994927.0,6.587
1383994658.0,0
1383995018.0,0
1383995287.0,6.73
1383995647.0,6.809
1383996007.0,6.494
1383996367.0,6.599
1383996727.0,6.696
1383997087.0,6.305
1383997447.0,6.312
1383995470.0,0
1383995830.0,0
1383996190.0,0
1383996550.0,0
1383996910.0,0
1383997270.0,0
1383997807.0,6.526
1383998167.0,6.041
1383998527.0,5.923
1383998887.0,6.04
1383998887.0,0
1383999247.0,6.051
1383999607.0,6.048
1383999967.0,6.574
1383999941.0,0
1384000301.0,0
1384000327.0,6.574
1384000687.0,6.973
1384001047.0,6.711
1384001407.0,6.469
1384001767.0,6.287
1384000687.0,0
1384001047.0,0
1384001407.0,0
1384001767.0,0
1384002127.0,7.192
1384002487.0,6.931
1384002847.0,5.852
1384003207.0,6.361
1384002310.0,0
1384002670.0,0
1384003030.0,0
1384003390.0,0
1384003567.0,6.452
1384003927.0,9.88
1384004287.0,10.256
1384003927.0,0
1384004287.0,0
1384004647.0,20.851
1384004981.0,0
1384005007.0,26.288
1384005367.0,27.373
1384005367.0,0
1384005727.0,27.462
1384006087.0,27.03
1384006447.0,25.651
1384006807.0,26.25
1384006630.0,0
1384006990.0,0
1384007167.0,26.443
1384007527.0,27.443
1384007887.0,27.716
1384008247.0,28.046
1384008430.0,0
1384008607.0,28.113
1384008967.0,28.888
1384009327.0,28.981
1384008941.0,0
1384009301.0,0
1384009687.0,29.122
1384010047.0,28.83
1384010407.0,28.973
1384010498.0,0
1384010767.0,28.899
1384011127.0,28.842
1384011487.0,29.078
1384011847.0,28.526
1384012207.0,29.167
1384012207.0,0
1384012567.0,28.905
1384012927.0,28.482
1384013287.0,28.846
1384013647.0,28.898
1384014007.0,28.868
1384014367.0,29.477
1384014727.0,29.155
1384015087.0,29.391
1384014701.0,0
1384015061.0,0
1384015447.0,30.016
1384015807.0,29.609
1384016167.0,30.094
1384016527.0,30.213
1384016887.0,30.271
1384016861.0,0
1384017247.0,30.395
1384017607.0,30.349
1384017967.0,30.428
1384017607.0,16.65
1384017967.0,0
1384018327.0,30.435
1384018687.0,30.224
1384019047.0,30.386
1384019407.0,30.493
1384019767.0,30.529
1384020101.0,0
1384020127.0,30.532
1384020487.0,30.477
1384020847.0,30.49
1384021207.0,30.018
1384020487.0,0
1384020847.0,0
1384021207.0,0
1384021567.0,22.147
1384021927.0,19.643
1384022018.0,0
1384022287.0,22.91
1384022647.0,25.984
1384022830.0,0
1384023007.0,27.303
1384023367.0,26.705
1384023727.0,25.173
1384024087.0,23.283
1384023818.0,0
1384024178.0,0
1384024447.0,22.283
1384024807.0,21.408
1384024807.0,0
1384025167.0,19.412
1384025527.0,18.426
1384025887.0,17.519
1384026247.0,16.285
1384026607.0,15.097
1384026967.0,12.348
1384027327.0,11.436
1384027687.0,10.895
1384028047.0,10.592
1384028407.0,10.743
1384028767.0,10.515
1384026790.0,0
1384027150.0,0
1384027510.0,0
1384027870.0,0
1384028230.0,0
1384028590.0,0
1384028950.0,0
1384029127.0,10.591
1384029487.0,9.884
1384029847.0,9.624
1384029821.0,0
1384030207.0,9.252
1384030567.0,8.917
1384030927.0,8.748
1384031287.0,9.283
1384031261.0,0
1384031647.0,8.918
1384031830.0,0
1384032007.0,8.386
1384032367.0,9.159
1384032727.0,10.135
1384033087.0,8.439
1384033447.0,8.03
1384032341.0,0
1384032701.0,0
1384033061.0,0
1384033421.0,0
1384033807.0,7.569
1384034167.0,7.112
1384034527.0,7.551
1384034887.0,7.698
1384035247.0,8.121
1384034258.0,0
1384034618.0,0
1384034978.0,0
1384035607.0,9.123
1384035967.0,8.395
1384036327.0,7.804
1384036687.0,8.168
1384035698.0,0
1384036058.0,0
1384036418.0,0
1384036778.0,0
1384037047.0,7.498
1384037407.0,6.64
1384037230.0,0
1384037590.0,0
1384037767.0,6.787
1384038127.0,6.721
1384038487.0,6.707
1384038847.0,6.829
1384038578.0,0
1384038938.0,0
1384039207.0,6.314
1384039567.0,6.39
1384039927.0,6.032
1384040287.0,6.344
1384040287.0,0
1384040647.0,6.444
1384041007.0,6.209
1384041367.0,6.157
1384041701.0,0
1384041727.0,6.491
1384042087.0,6.771
1384042087.0,0
1384042447.0,5.995
1384042807.0,5.578
1384043167.0,5.98
1384043527.0,5.653
1384043887.0,5.732
1384043501.0,0
1384043861.0,0
1384044221.0,0
1384044247.0,5.787
1384044607.0,5.815
1384044967.0,5.781
1384045301.0,0
1384045327.0,5.531
1384045687.0,5.268
1384046047.0,5.313
1384046407.0,5.376
1384046767.0,5.348
1384046741.0,0
1384047127.0,5.456
1384047487.0,5.567
1384047847.0,5.704
1384048207.0,5.871
1384048567.0,6.023
1384048927.0,6.157
1384049287.0,6.372
1384048030.0,0
1384048390.0,0
1384048750.0,0
1384049110.0,0
1384049647.0,6.449
1384049830.0,0
1384050007.0,8.582
1384050367.0,15.407
1384050727.0,10.11
1384051087.0,13.451
1384051447.0,14.016
1384051806.0,17.35
1384052166.0,22.258
1384052350.0,0
1384052526.0,22.653
1384052886.0,21.986
1384052886.0,0
1384053246.0,23.059
1384053606.0,22.951
1384053966.0,25.904
1384054301.0,0
1384054326.0,25.761
1384054686.0,24.879
1384055046.0,26.089
1384055406.0,27.064
1384055766.0,26.709
1384055766.0,0
1384056126.0,26.601
1384056310.0,0
1384056486.0,26.106
1384056846.0,27.553
1384057206.0,27.216
1384057566.0,27.667
1384057926.0,27.817
1384058286.0,28.018
1384058646.0,28.092
1384059006.0,27.777
1384059366.0,27.746
1384059726.0,27.846
1384059701.0,0
1384060086.0,29.132
1384060446.0,29.55
1384060806.0,29.453
1384061166.0,29.549
1384061526.0,29.71
1384061886.0,29.659
1384062246.0,29.604
1384062070.0,0
1384062606.0,29.438
1384062966.0,29.964
1384063326.0,29.295
1384062790.0,0
1384063150.0,0
1384063686.0,29.479
1384064046.0,29.312
1384064406.0,29.753
1384064766.0,30.008
1384065126.0,29.985
1384064406.0,0
1384064766.0,16.9
1384065126.0,0
1384065486.0,30.027
1384065670.0,0
1384065846.0,30.079
1384066206.0,30.103
1384066566.0,30.12
1384066926.0,30.156
1384067286.0,30.166
1384067378.0,0
1384067646.0,30.158
1384068006.0,30.182
1384068366.0,30.129
1384068726.0,30.179
1384067830.0,0
1384068190.0,0
1384068550.0,0
1384068910.0,0
1384069086.0,30.177
1384069446.0,30.231
1384069446.0,0
1384069806.0,29.79
1384070166.0,26.015
1384070350.0,0
1384070526.0,21.913
1384070886.0,19.746
1384070886.0,0
1384071246.0,20.241
1384071606.0,25.596
1384071430.0,0
1384071966.0,27.459
1384072326.0,28.034
1384072686.0,27.592
1384072661.0,0
1384073046.0,27.762
1384073406.0,27.715
1384073766.0,25.724
1384073381.0,0
1384073741.0,0
1384074101.0,0
1384074126.0,24.378
1384074486.0,24.015
1384074846.0,23.488
1384075206.0,22.415
1384075566.0,20.188
1384075750.0,0
1384075926.0,17.075
1384076286.0,11.855
1384076646.0,12.725
1384077006.0,16.694
1384077366.0,15.942
1384077726.0,11.556
1384077701.0,0
1384078061.0,0
1384078086.0,11.954
1384078446.0,11.999
1384078806.0,11.64
1384079166.0,11.864
1384078446.0,0
1384078806.0,0
1384079166.0,0
1384079526.0,12.01
1384079886.0,10.933
1384080246.0,10.316
1384080606.0,9.493
1384080966.0,9.853
1384081326.0,9.416
1384079978.0,0
1384080338.0,0
1384080698.0,0
1384081058.0,0
1384081686.0,9.43
1384081778.0,0
1384082046.0,9.84
1384082406.0,9.951
1384082766.0,9.858
1384083126.0,9.774
1384083486.0,9.51
1384083846.0,9.94
1384084206.0,10.524
1384083938.0,0
1384084298.0,0
1384084566.0,10.909
1384084926.0,9.409
1384085286.0,6.987
1384085646.0,7.193
1384085646.0,0
1384086006.0,7.864
1384086366.0,7.947
1384086366.0,0
1384086726.0,7.548
1384087086.0,7.557
1384087446.0,7.243
1384087806.0,7.454
1384088166.0,7.433
1384088526.0,7.739
1384087630.0,0
1384087990.0,0
1384088350.0,0
1384088710.0,0
1384088886.0,7.247
1384089246.0,7.385
1384089606.0,7.532
1384089966.0,7.227
1384089430.0,0
1384089790.0,0
1384090150.0,0
1384090326.0,7.245
1384090686.0,7.444
1384091046.0,7.691
1384091406.0,7.522
1384090686.0,0
1384091046.0,0
1384091406.0,0
1384091766.0,7.789
1384092126.0,7.695
1384092486.0,7.582
1384092846.0,7.395
1384093206.0,7.5
1384092101.0,0
1384092461.0,0
1384092821.0,0
1384093181.0,0
1384093566.0,7.341
1384093926.0,7.473
1384093750.0,0
1384094286.0,8.009
1384094646.0,7.738
1384095006.0,7.769
1384095366.0,13.06
1384095341.0,0
1384095726.0,18.907
1384096086.0,18.387
1384096446.0,19.704
1384096806.0,22.146
1384096630.0,0
1384097166.0,23.647
1384097526.0,24.767
1384097886.0,25.025
1384098246.0,24.424
1384098606.0,25.347
1384098966.0,21.184
1384099326.0,26.155
1384099686.0,26.343
1384100046.0,25.98
1384097350.0,0
1384097710.0,0
1384098070.0,0
1384098430.0,0
1384098790.0,0
1384099150.0,0
1384099510.0,0
1384099870.0,0
1384100230.0,0
1384100406.0,26.661
1384100766.0,26.932
1384101126.0,26.505
1384100950.0,0
1384101486.0,27.95
1384101821.0,0
1384101846.0,27.697
1384102206.0,28.354
1384102206.0,0
1384102566.0,28.715
1384102926.0,26.7
1384103286.0,27.297
1384103646.0,28.662
1384103738.0,0
1384104006.0,28.878
1384104366.0,29.03
1384104726.0,28.972
1384105086.0,28.495
1384105446.0,27.077
1384105806.0,29.52
1384106166.0,29.301
1384105990.0,0
1384106526.0,29.099
1384106886.0,29.297
1384106710.0,0
1384107246.0,29.283
1384107606.0,29.327
1384107966.0,29.308
1384108326.0,29.601
1384107606.0,16.97
1384107966.0,18.84
1384108326.0,18.84
1384108686.0,29.552
1384109046.0,28.515
1384109406.0,28.89
1384109021.0,0
1384109381.0,0
1384109741.0,0
1384109766.0,28.56
1384110126.0,29.755
1384110486.0,29.176
1384110126.0,18.32
1384110486.0,18.34
1384110846.0,28.216
1384111206.0,29.484
1384111566.0,25.553
1384111926.0,23.086
1384111390.0,0
1384111750.0,0
1384112286.0,18.861
1384112646.0,18.666
1384112981.0,0
1384113006.0,16.289
1384113366.0,17.069
1384113366.0,0
1384113726.0,17.679
1384113910.0,0
1384114086.0,18.407
1384114446.0,18.751
1384114806.0,18.78
1384114781.0,0
1384115166.0,18.716
1384115501.0,0
1384115526.0,18.067
1384115886.0,16.641
1384116246.0,20.646
1384116606.0,11.699
1384116941.0,0
1384116966.0,12.378
1384117326.0,12.31
1384117686.0,13.066
1384118046.0,12.566
1384118406.0,12.254
1384118766.0,13.014
1384119126.0,13.609
1384119486.0,11.382
1384119461.0,0
1384119846.0,11.185
1384120181.0,0
1384120206.0,11.287
1384120566.0,11.63
1384120926.0,11.104
1384121286.0,9.7
1384121646.0,9.829
1384122006.0,10.24
1384122366.0,9.196
1384120566.0,0
1384120926.0,0
1384121286.0,0
1384121646.0,0
1384122006.0,0
1384122366.0,0
1384122726.0,9.284
1384123086.0,9.178
1384123446.0,9.177
1384123086.0,0
1384123446.0,0
1384123806.0,8.278
1384124166.0,8.35
1384124526.0,8.035
1384124141.0,0
1384124501.0,0
1384124886.0,7.578
1384125246.0,7.443
1384125338.0,0
1384125606.0,7.146
1384125966.0,7.273
1384125941.0,0
1384126326.0,8.852
1384126686.0,8.764
1384126661.0,0
1384127046.0,8.123
1384127406.0,8.002
1384127766.0,8.846
1384127858.0,0
1384128126.0,8.918
1384128486.0,9.929
1384128846.0,9.248
1384129206.0,8.255
1384129566.0,7.727
1384129390.0,0
1384129926.0,5.876
1384130286.0,5.864
1384130646.0,5.6
1384130286.0,0
1384130646.0,0
1384131006.0,5.772
1384131366.0,5.826
1384131726.0,5.966
1384132086.0,5.999
1384132086.0,0
1384132446.0,6.141
1384132806.0,6.155
1384133166.0,6.182
1384133526.0,6.045
1384132806.0,0
1384133166.0,0
1384133526.0,0
1384133886.0,6.098
1384134246.0,6.119
1384134606.0,6.116
1384134430.0,0
1384134966.0,6.116
1384135326.0,6.191
1384135686.0,6.304
1384135870.0,0
1384136046.0,6.319
1384136406.0,6.41
1384136766.0,6.512
1384137126.0,6.672
1384137218.0,0
1384137486.0,6.67
1384137846.0,6.757
1384138206.0,6.637
1384138566.0,6.604
1384138926.0,6.481
1384139286.0,6.527
1384139646.0,7.153
1384140006.0,7.027
1384140366.0,8.254
1384140726.0,12.314
1384141086.0,15.263
1384141446.0,18.259
1384141806.0,20.461
1384141270.0,0
1384141630.0,0
1384142166.0,18.516
1384142526.0,19.518
1384142886.0,21.827
1384143246.0,23.158
1384143581.0,0
1384143606.0,24.357
1384143966.0,26.756
1384144326.0,26.174
1384144686.0,26.694
1384145046.0,26.823
1384145021.0,0
1384145406.0,27.041
1384145766.0,27.696
1384146126.0,28.155
1384146486.0,28.228
1384146846.0,28.143
1384147206.0,28.114
1384147566.0,27.313
1384147926.0,28.147
1384148286.0,28.268
1384147298.0,0
1384147658.0,0
1384148018.0,0
1384148646.0,28.034
1384149006.0,29.753
1384149366.0,28.646
1384149726.0,29.904
1384148738.0,0
1384149098.0,0
1384149458.0,0
1384149818.0,0
1384150086.0,29.858
1384150446.0,29.696
1384150538.0,0
1384150806.0,30.017
1384150990.0,0
1384151166.0,29.994
1384151526.0,29.925
1384151886.0,29.689
1384151886.0,16.82
1384152246.0,29.891
1384152606.0,30.323
1384152966.0,30.08
1384153326.0,29.511
1384153686.0,29.688
1384154046.0,29.751
1384154406.0,29.77
1384153150.0,0
1384153510.0,0
1384153870.0,0
1384154230.0,0
1384154590.0,0
1384154766.0,29.596
1384155126.0,29.76
1384155486.0,29.838
1384155846.0,30.008
1384156206.0,30.106
1384156566.0,30.194
1384155218.0,0
1384155578.0,0
1384155938.0,0
1384156298.0,0
1384156926.0,30.233
1384157286.0,30.24
1384157646.0,30.246
1384157830.0,0
1384158006.0,30.336
1384158366.0,30.385
1384158726.0,30.415
1384159086.0,30.461
1384158910.0,0
1384159446.0,29.698
1384159806.0,29.817
1384160166.0,29.729
1384160526.0,29.266
1384160886.0,23.057
1384161246.0,20.001
1384161434.0,0
1384161606.0,21.142
1384161966.0,21.437
1384162326.0,21.442
1384162150.0,0
1384162510.0,0
1384162686.0,21.86
1384163046.0,18.609
1384163406.0,18.65
1384163766.0,19.243
1384164126.0,18.86
1384164310.0,0
1384164486.0,18.69
1384164846.0,17.881
1384165206.0,15.548
1384165566.0,18.652
1384164821.0,0
1384165181.0,0
1384165541.0,0
1384165926.0,16.374
1384166286.0,18.843
1384166646.0,15.695
1384166621.0,0
1384167006.0,16.699
1384167366.0,18.471
1384167726.0,14.493
1384167366.0,0
1384167726.0,0
1384168086.0,12.176
1384168446.0,13.121
1384168806.0,13.257
1384168990.0,0
1384169166.0,13.181
1384169501.0,0
1384169526.0,13.464
1384169886.0,13.111
1384170246.0,12.816
1384170606.0,12.774
1384170966.0,13.673
1384171326.0,13.444
1384170941.0,0
1384171301.0,0
1384171661.0,0
1384171686.0,14.086
1384172046.0,13.852
1384172406.0,14.219
1384172766.0,12.794
1384172766.0,0
1384173126.0,11.775
1384173486.0,12.719
1384173846.0,13.26
1384174206.0,13.737
1384174566.0,13.048
1384174926.0,12.153
1384175286.0,11.557
1384174390.0,0
1384174750.0,0
1384175110.0,0
1384175646.0,10.063
1384176006.0,9.087
1384176366.0,9.118
1384175830.0,0
1384176190.0,0
1384176550.0,0
1384176726.0,8.886
1384177086.0,8.954
1384177446.0,8.769
1384177806.0,8.285
1384178166.0,8.446
1384178526.0,8.456
1384178526.0,0
1384178886.0,8.52
1384179246.0,8.359
1384179246.0,0
1384179606.0,8.165
1384179966.0,8.331
1384180326.0,8.269
1384180686.0,7.985
1384181046.0,7.938
1384181138.0,0
1384181406.0,7.924
1384181766.0,7.959
1384181766.0,0
1384182126.0,7.985
1384182486.0,8.002
1384182670.0,0
1384182846.0,7.937
1384183206.0,7.928
1384183566.0,7.928
1384183926.0,7.992
1384184286.0,7.996
1384184646.0,8.041
1384185006.0,8.254
1384185366.0,8.434
1384183541.0,0
1384183901.0,0
1384184261.0,0
1384184621.0,0
1384184981.0,0
1384185341.0,0
1384185726.0,8.279
1384186086.0,8.151
1384186446.0,8.305
1384186806.0,8.138
1384187166.0,8.143
1384187526.0,8.514
1384187886.0,21.358
1384186630.0,0
1384186990.0,0
1384187350.0,0
1384187710.0,0
1384188070.0,0
1384188246.0,21.203
1384188606.0,23.847
1384188966.0,24.533
1384189326.0,23.824
1384189510.0,0
1384189686.0,27.085
1384190046.0,28.131
1384190138.0,0
1384190406.0,25.345
1384190766.0,25.75
1384191126.0,25.934
1384191486.0,26.317
1384191846.0,26.499
1384192206.0,26.154
1384191821.0,0
1384192181.0,0
1384192566.0,25.086
1384192658.0,0
1384192926.0,26.442
1384193286.0,27.947
1384193261.0,0
1384193646.0,27.725
1384194006.0,27.451
1384194366.0,28.692
1384194726.0,29.16
1384195086.0,28.915
1384195446.0,29.062
1384195806.0,28.903
1384196166.0,28.342
1384196526.0,29.153
1384195630.0,0
1384195990.0,0
1384196350.0,0
1384196710.0,0
1384196886.0,28.934
1384197246.0,28.941
1384197221.0,0
1384197606.0,28.548
1384197966.0,28.898
1384198326.0,29.662
1384197790.0,0
1384198150.0,0
1384198510.0,0
1384198686.0,29.321
1384199046.0,30.351
1384199406.0,30.427
1384199766.0,30.57
1384199021.0,0
1384199381.0,0
1384199741.0,0
1384200126.0,30.581
1384200486.0,30.692
1384200486.0,0
1384200846.0,30.677
1384201206.0,30.725
1384201566.0,30.742
1384201926.0,29.636
1384202286.0,25.012
1384202646.0,22.864
1384203006.0,18.401
1384203366.0,17.308
1384203726.0,16.359
1384204086.0,15.74
1384204446.0,14.671
1384204806.0,15.124
1384205166.0,15.066
1384205526.0,14.691
1384205886.0,21.628
1384205350.0,0
1384205710.0,0
1384206246.0,21.367
1384206606.0,21.816
1384206966.0,24.725
1384207326.0,23.738
1384207686.0,20.405
1384208046.0,18.468
1384208406.0,17.91
1384207418.0,0
1384207778.0,0
1384208138.0,0
1384208498.0,0
1384208766.0,16.274
1384209126.0,15.281
1384209486.0,14.5
1384209846.0,13.885
1384210206.0,13.647
1384210566.0,12.959
1384210926.0,13.317
1384209486.0,12.88
1384209846.0,0
1384210206.0,12.42
1384210566.0,11.06
1384210926.0,0
1384211286.0,12.852
1384211646.0,10.932
1384211830.0,0
1384212006.0,11.354
1384212366.0,13.42
1384212726.0,11.515
1384213086.0,11.168
1384213446.0,10.878
1384213781.0,0
1384213806.0,11.479
1384214166.0,13.196
1384214166.0,0
1384214526.0,10.824
1384214886.0,10.403
1384215246.0,10.305
1384214710.0,0
1384215070.0,0
1384215606.0,10.125
1384215966.0,10.237
1384216326.0,10.142
1384215790.0,0
1384216150.0,0
1384216510.0,0
1384216686.0,9.81
1384217021.0,0
1384217046.0,9.838
1384217406.0,9.71
1384217406.0,0
1384217766.0,9.575
1384218126.0,9.676
1384218101.0,0
1384218486.0,10.019
1384218846.0,10.255
1384218821.0,0
1384219206.0,10.333
1384219566.0,9.891
1384219926.0,8.142
1384219541.0,0
1384219901.0,0
1384220286.0,7.815
1384220646.0,7.551
1384220621.0,0
1384221006.0,7.564
1384221190.0,0
1384221366.0,7.651
1384221726.0,7.891
1384221910.0,0
1384222086.0,7.99
1384222446.0,8.087
1384222806.0,7.908
1384223166.0,7.499
1384222630.0,0
1384222990.0,0
1384223526.0,7.378
1384223710.0,0
1384223886.0,7.393
1384224246.0,7.402
1384224221.0,0
1384224606.0,7.426
1384224966.0,7.406
1384225326.0,7.385
1384225326.0,0
1384225686.0,7.453
1384226046.0,7.535
1384226406.0,7.707
1384226766.0,8.365
1384227126.0,8.027
1384227486.0,8.318
1384225870.0,0
1384226230.0,0
1384226590.0,0
1384226950.0,0
1384227310.0,0
1384227846.0,8.28
1384228206.0,8.68
1384228566.0,8.533
1384228926.0,8.367
1384228566.0,0
1384228926.0,0
1384229286.0,8.582
1384229646.0,9.344
1384229646.0,0
1384230006.0,9.874
1384230190.0,0
1384230366.0,9.835
1384230726.0,15.703
1384231086.0,11.959
1384231446.0,13.67
1384231806.0,14.912
1384232166.0,17.694
1384232526.0,17.88
1384232886.0,16.996
1384233246.0,23.915
1384233606.0,24.592
1384233966.0,25.072
1384232526.0,0
1384232886.0,14.79
1384233246.0,14.59
1384233606.0,15.64
1384233966.0,0
1384234326.0,24.631
1384234686.0,26.027
1384235046.0,25.747
1384234510.0,0
1384234870.0,0
1384235406.0,26.505
1384235766.0,27.029
1384236126.0,27.412
1384236486.0,27.794
1384235498.0,0
1384235858.0,0
1384236218.0,0
1384236578.0,0
1384236846.0,27.57
1384237206.0,27.668
1384237566.0,29.539
1384237926.0,26.644
1384238286.0,26.632
1384237566.0,0
1384237926.0,0
1384238286.0,0
1384238646.0,29.498
1384239006.0,29.911
1384239006.0,0
1384239366.0,29.82
1384239551.0,0
1384239726.0,29.792
1384240086.0,29.767
1384240421.0,0
1384240446.0,29.954
1384240806.0,30.007
1384240806.0,0
1384241166.0,30.109
1384241526.0,30.135
1384241886.0,30.236
1384242246.0,29.112
1384242606.0,29.895
1384242581.0,0
1384242966.0,28.677
1384243326.0,29.212
1384243510.0,0
1384243686.0,29.408
1384244046.0,29.664
1384244021.0,0
1384244381.0,0
1384244406.0,30.025
1384244766.0,30.074
1384245126.0,30.192
1384245486.0,29.986
1384245846.0,29.932
1384244766.0,0
1384245126.0,0
1384245486.0,0
1384245846.0,0
1384246206.0,29.829
1384246566.0,29.956
1384246926.0,29.932
1384246541.0,0
1384246901.0,0
1384247286.0,29.045
1384247646.0,29.927
1384247646.0,0
