1385438977.0,13.06
1385439069.0,0
1385439337.0,14.482
1385439697.0,16.114
1385440057.0,17.328
1385439940.0,0
1385440417.0,18.187
1385440777.0,18.844
1385441137.0,18.17
1385441497.0,19.027
1385441857.0,20.003
1385442217.0,19.805
1385442577.0,18.988
1385442937.0,19.542
1385443297.0,19.257
1385443657.0,18.758
1385444017.0,21.721
1385444377.0,20.892
1385443540.0,0
1385443900.0,0
1385444260.0,0
1385444620.0,0
1385444737.0,21.721
1385445097.0,20.742
1385445457.0,19.85
1385445817.0,25.656
1385446177.0,24.4
1385446537.0,24.038
1385446897.0,24.866
1385447257.0,24.932
1385447617.0,25.905
1385447710.0,0
1385447977.0,26.22
1385448337.0,25.857
1385448602.0,0
1385448697.0,25.183
1385449057.0,25.526
1385449417.0,26.045
1385449777.0,26.304
1385450137.0,26.507
1385450497.0,26.252
1385450857.0,26.776
1385451217.0,26.805
1385450949.0,0
1385451309.0,10.89
1385451577.0,26.815
1385451937.0,26.921
1385452297.0,26.929
1385452657.0,27.078
1385452389.0,0
1385453017.0,27.225
1385453377.0,27.608
1385453737.0,27.657
1385454097.0,27.561
1385454457.0,27.753
1385454340.0,0
1385454817.0,27.767
1385455177.0,27.845
1385455537.0,27.995
1385455897.0,27.855
1385456257.0,27.694
1385456617.0,27.726
1385455060.0,0
1385455420.0,0
1385455780.0,0
1385456140.0,0
1385456500.0,0
1385456860.0,0
1385456977.0,27.765
1385457337.0,27.563
1385457242.0,0
1385457697.0,27.38
1385458057.0,27.149
1385458417.0,25.6
1385458777.0,20.415
1385459137.0,18.862
1385458869.0,0
1385459229.0,0
1385459497.0,16.426
1385459857.0,15.522
1385460217.0,12.958
1385459762.0,0
1385460122.0,0
1385460482.0,0
1385460577.0,10.8
1385460937.0,10.965
1385461297.0,8.669
1385460937.0,0
1385461297.0,0
1385461657.0,8.116
1385462017.0,7.456
1385462377.0,7.625
1385462737.0,7.828
1385463097.0,6.576
1385463457.0,6.728
1385463817.0,6.869
1385463722.0,0
1385464177.0,6.975
1385464537.0,6.705
1385464269.0,0
1385464629.0,0
1385464897.0,6.433
1385465257.0,6.613
1385465617.0,6.425
1385465977.0,6.404
1385466337.0,7.224
1385466697.0,7.815
1385467057.0,6.343
1385466580.0,0
1385466940.0,0
1385467417.0,6.555
1385467777.0,6.274
1385468137.0,7.463
1385468499.0,6.317
1385468857.0,6.265
1385468020.0,0
1385468380.0,0
1385468740.0,0
1385469100.0,0
1385469218.0,6.159
1385469577.0,6.224
1385469578.0,0
1385469937.0,6.124
1385470297.0,6.115
1385470657.0,6.161
1385470180.0,0
1385470540.0,0
1385471017.0,5.891
1385471109.0,0
1385471377.0,5.804
1385471737.0,5.896
1385472097.0,6.054
1385472457.0,5.628
1385472817.0,5.681
1385472817.0,6.88
1385473178.0,5.728
1385473537.0,5.755
1385473897.0,5.741
1385474257.0,5.671
1385473630.0,0
1385473990.0,0
1385474350.0,0
1385474617.0,5.686
1385474977.0,5.633
1385475337.0,5.504
1385475697.0,5.516
1385475429.0,0
1385476057.0,5.061
1385476417.0,4.801
1385476778.0,4.94
1385476509.0,0
1385476869.0,0
1385477137.0,4.753
1385477497.0,4.806
1385477380.0,0
1385477859.0,5.042
1385478217.0,5.07
1385478577.0,5.455
1385478937.0,6.913
1385479297.0,6.069
1385479657.0,7.028
1385480017.0,13.145
1385480260.0,0
1385480377.0,8.886
1385480737.0,13.556
1385481097.0,14.31
1385481097.0,0
1385481457.0,12.959
1385481817.0,16.609
1385482177.0,14.717
1385482537.0,14.588
1385482897.0,11.794
1385482060.0,0
1385482420.0,0
1385482780.0,0
1385483257.0,11.895
1385483500.0,0
1385483617.0,10.52
1385483977.0,9.307
1385483977.0,0
1385484337.0,12.092
1385484697.0,10.491
1385485057.0,11.355
1385485417.0,13.124
1385484580.0,0
1385484940.0,0
1385485300.0,0
1385485660.0,0
1385485777.0,12.788
1385486137.0,13.778
1385486497.0,16.174
1385486857.0,17.722
1385487217.0,18.938
1385487577.0,19.545
1385487217.0,13.49
1385487577.0,0
1385487937.0,18.899
1385488297.0,19.797
1385488657.0,20.562
1385489017.0,19.659
1385489377.0,18.096
1385489737.0,19.342
1385490097.0,19.19
1385490457.0,22.7
1385490817.0,20.801
1385491177.0,20.575
1385491537.0,21.79
1385491897.0,20.616
1385491989.0,0
1385492257.0,22.632
1385492617.0,23.033
1385492977.0,21.364
1385493697.0,21.383
1385494057.0,20.459
1385494417.0,23.941
1385494777.0,24.803
1385495137.0,24.402
1385494869.0,0
1385495497.0,24.514
1385495857.0,24.564
1385496217.0,24.061
1385496577.0,24.213
1385496937.0,23.047
1385497297.0,20.212
1385497657.0,21.129
1385497540.0,0
1385497900.0,0
1385498017.0,16.103
1385498377.0,19.703
1385498737.0,18.063
1385498282.0,0
1385498642.0,0
1385499097.0,18.081
1385499457.0,18.885
1385499362.0,0
1385499817.0,19.929
1385500177.0,19.718
1385500082.0,0
1385500537.0,18.366
1385500897.0,18.299
1385501257.0,17.393
1385500629.0,0
1385500989.0,0
1385501349.0,0
1385501617.0,16.698
1385501977.0,15.329
1385501882.0,0
1385502242.0,0
1385502337.0,12.391
1385502697.0,9.245
1385502697.0,0
1385503057.0,9.053
1385503417.0,6.705
1385503777.0,5.635
1385504137.0,5.883
1385504497.0,5.955
1385504380.0,0
1385504857.0,6.275
1385505217.0,6.072
1385505578.0,6.044
1385505937.0,8.162
1385506297.0,8.623
1385505100.0,0
1385505460.0,0
1385505820.0,0
1385506180.0,0
1385506540.0,0
1385506657.0,7.691
1385507017.0,6.581
1385507377.0,6.445
1385507737.0,5.633
1385508097.0,5.819
1385508457.0,6.124
1385508817.0,6.266
1385509060.0,0
1385509178.0,5.576
1385509537.0,5.575
1385509897.0,5.64
1385510257.0,6.479
1385509780.0,0
1385510140.0,0
1385510617.0,6.163
1385510977.0,5.69
1385511337.0,5.598
1385511697.0,6.381
1385512057.0,5.875
1385512417.0,5.797
1385511789.0,0
1385512149.0,0
1385512777.0,6.049
1385513137.0,6.204
1385513497.0,5.91
1385513137.0,0
1385513497.0,0
1385513857.0,5.421
1385514217.0,5.356
1385514577.0,5.286
1385514937.0,5.256
1385514577.0,0
1385514937.0,0
1385515297.0,5.334
1385515389.0,0
1385515657.0,5.472
1385515922.0,0
1385516017.0,5.531
1385516377.0,5.374
1385516737.0,5.552
1385517097.0,5.575
1385517457.0,5.542
1385517817.0,6.067
1385518178.0,5.969
1385518537.0,5.835
1385518897.0,5.092
1385519257.0,5.192
1385519617.0,5.153
1385519977.0,4.978
1385520337.0,5.072
1385520697.0,5.103
1385520070.0,0
1385520430.0,0
1385520790.0,0
1385521057.0,5.468
1385521417.0,5.602
1385521322.0,0
1385521777.0,5.369
1385522137.0,5.328
1385522497.0,6.621
1385522857.0,6.106
1385523217.0,17.024
1385523577.0,16.948
1385523937.0,13.683
1385522949.0,0
1385523309.0,0
1385523669.0,0
1385524029.0,0
1385524297.0,8.199
1385524657.0,12.107
1385525017.0,13.76
1385525017.0,10.93
1385525377.0,13.891
1385525737.0,12.29
1385525829.0,0
1385526097.0,14.416
1385526457.0,12.167
1385526817.0,10.073
1385527177.0,11.839
1385527537.0,13.868
1385527898.0,16.634
1385528257.0,18.379
1385528617.0,18.81
1385528977.0,18.976
1385529337.0,17.953
1385529220.0,0
1385529580.0,0
1385529697.0,19.473
1385530057.0,19.81
1385530417.0,20.763
1385530777.0,21.046
1385531137.0,21.845
1385531042.0,0
1385531500.0,22.919
1385531857.0,23.645
1385531762.0,0
1385532217.0,23.243
1385532579.0,22.369
1385532937.0,22.827
1385533297.0,23.371
1385533202.0,0
1385533657.0,24.712
1385534017.0,25.594
1385534017.0,0
1385534377.0,26.191
1385534737.0,25.941
1385535097.0,24.59
1385535002.0,0
1385535457.0,25.651
1385535817.0,26.181
1385535909.0,20.98
1385536177.0,26.01
1385536537.0,25.942
1385536537.0,0
1385536897.0,24.715
1385536989.0,0
1385537257.0,24.816
1385537617.0,25.334
1385537500.0,0
1385537977.0,24.035
1385538337.0,26.122
1385538697.0,25.054
1385538697.0,0
1385539057.0,25.59
1385539322.0,0
1385539417.0,26.196
1385539777.0,26.112
1385540137.0,26.145
1385540497.0,26.189
1385539777.0,0
1385540137.0,18.42
1385540497.0,0
1385540857.0,26.708
1385541217.0,27.293
1385541577.0,27.246
1385541310.0,0
1385541670.0,0
1385541937.0,27.363
1385542297.0,27.625
1385542297.0,0
1385542657.0,27.482
1385543017.0,27.311
1385543377.0,26.821
1385543737.0,24.771
1385543260.0,0
1385543620.0,0
1385543980.0,0
1385544097.0,27.264
1385544457.0,26.831
1385544362.0,0
1385544817.0,27.615
1385545177.0,28.445
1385545442.0,0
1385545537.0,28.624
1385545897.0,27.885
1385546257.0,27.056
1385546617.0,26.245
1385546977.0,26.665
1385547337.0,25.481
1385547697.0,23.424
1385547941.0,0
1385548057.0,21.075
1385548417.0,19.823
1385548777.0,13.335
1385548682.0,0
1385549137.0,9.729
1385549497.0,11.807
1385549857.0,9.927
1385550217.0,9.427
1385550122.0,0
1385550577.0,8.974
1385550937.0,9.028
1385551297.0,8.668
1385550937.0,9.97
1385551297.0,0
1385551657.0,8.8
1385552017.0,8.622
1385552377.0,8.628
1385552737.0,7.489
1385552282.0,0
1385552642.0,0
1385553097.0,10.454
1385553340.0,0
1385553457.0,14.072
1385553817.0,19.793
1385554177.0,16.825
1385554060.0,0
1385554537.0,15.413
1385554897.0,9.466
1385555257.0,8.052
1385554629.0,0
1385554989.0,0
1385555617.0,7.927
1385555977.0,8.858
1385556337.0,8.366
1385556697.0,8.008
1385557057.0,7.814
1385555709.0,0
1385556069.0,0
1385556429.0,0
1385556789.0,0
1385557417.0,8.167
1385557777.0,7.092
1385558137.0,6.908
1385558497.0,7.281
1385558857.0,7.085
1385557682.0,0
1385558042.0,0
1385558402.0,0
1385558762.0,0
1385559217.0,7.106
1385559577.0,7.195
1385559937.0,7.384
1385559820.0,0
1385560180.0,0
1385560297.0,7.23
1385560657.0,7.179
1385561017.0,7.039
1385561377.0,7.111
1385560750.0,0
1385561110.0,0
1385561470.0,0
1385561737.0,7.092
1385562097.0,6.781
1385561980.0,0
1385562457.0,6.967
1385562817.0,7.135
1385563177.0,7.212
1385563537.0,6.939
1385563897.0,6.713
1385564257.0,6.82
1385563629.0,0
1385563989.0,0
1385564349.0,0
1385564617.0,6.768
1385564977.0,6.81
1385565337.0,6.787
1385565697.0,7.128
1385566417.0,6.582
1385566777.0,6.716
1385567137.0,7.074
1385566057.0,0
1385566417.0,0
1385566777.0,0
1385567137.0,0
1385567497.0,6.819
1385567857.0,6.343
1385567762.0,0
1385568577.0,6.115
1385568937.0,6.24
1385569297.0,6.691
1385569657.0,5.103
1385569657.0,0
1385570017.0,5.708
1385570377.0,9.461
1385570737.0,8.508
1385571097.0,11.795
1385571817.0,21.992
1385572177.0,18.835
1385572537.0,19.52
1385572060.0,0
1385572420.0,0
1385572897.0,16.32
1385573257.0,17.463
1385573617.0,16.345
1385573140.0,0
1385573500.0,0
1385573977.0,15.284
1385574337.0,14.038
1385574697.0,14.485
1385575057.0,14.434
1385575417.0,14.787
1385575777.0,12.67
1385576137.0,13.175
1385576497.0,15.329
1385576857.0,16.646
1385577217.0,18.142
1385576590.0,0
1385576950.0,0
1385577577.0,18.944
1385577937.0,17.342
1385578297.0,19.0
1385578657.0,18.639
1385578029.0,0
1385578389.0,0
1385578749.0,0
1385579017.0,19.616
1385579377.0,20.895
1385579737.0,20.381
1385580097.0,20.456
1385579377.0,20.01
1385579737.0,16.22
1385580097.0,0
1385580457.0,19.51
1385580817.0,19.835
1385581177.0,21.451
1385581060.0,0
1385581420.0,0
1385581537.0,22.168
1385581897.0,21.992
1385581989.0,0
1385582257.0,21.315
1385582522.0,0
1385582617.0,21.036
1385582977.0,21.732
1385583337.0,21.028
1385583697.0,21.305
1385584057.0,21.658
1385583430.0,0
1385583790.0,0
1385584150.0,0
1385584417.0,21.607
1385584777.0,21.851
1385585137.0,21.761
1385585497.0,18.431
1385585402.0,0
1385585857.0,23.837
1385586217.0,22.47
1385586122.0,0
1385586577.0,22.572
1385586937.0,21.036
1385587297.0,22.894
1385587297.0,0
1385587657.0,22.834
1385588017.0,22.176
1385588377.0,20.08
1385587922.0,0
1385588282.0,0
1385588737.0,20.636
1385589097.0,19.224
1385589457.0,19.058
1385589817.0,18.766
1385590177.0,18.569
1385590537.0,19.29
1385590537.0,0
1385590897.0,19.547
1385591140.0,0
1385591257.0,21.319
1385591617.0,16.938
1385591709.0,0
1385591977.0,19.683
1385592337.0,19.372
1385592697.0,11.638
1385593057.0,11.025
1385593417.0,11.931
1385593777.0,10.379
1385594137.0,14.407
1385594497.0,9.698
1385594857.0,8.872
1385595217.0,9.196
1385595577.0,8.545
1385595937.0,7.933
1385596297.0,7.698
1385596657.0,8.771
1385597017.0,8.391
1385597377.0,8.066
1385596297.0,0
1385596657.0,0
1385597017.0,0
1385597377.0,0
1385597737.0,7.608
1385598097.0,8.601
1385598097.0,0
1385598457.0,7.603
1385598817.0,7.103
1385599177.0,7.349
1385599537.0,7.184
1385599897.0,7.052
1385600257.0,7.063
1385600257.0,0
1385600617.0,7.266
1385600977.0,6.991
1385601337.0,10.275
1385601697.0,6.751
1385601940.0,0
1385602057.0,7.014
1385602417.0,6.837
1385602777.0,6.903
1385603137.0,7.063
1385602417.0,0
1385602777.0,0
1385603137.0,0
1385603497.0,6.921
1385603740.0,0
1385603857.0,6.743
1385604217.0,6.758
1385604217.0,0
1385604577.0,6.648
1385604937.0,6.842
1385605297.0,6.188
1385605657.0,6.098
1385606017.0,6.261
1385606377.0,6.343
1385606737.0,6.357
1385607097.0,6.045
1385607457.0,5.904
1385607817.0,5.793
1385608177.0,5.88
1385608537.0,5.929
1385608897.0,5.749
1385606017.0,0
1385606377.0,8.77
1385606737.0,0
1385607097.0,0
1385607457.0,0
1385607817.0,0
1385608177.0,0
1385608537.0,0
1385608897.0,0
1385609257.0,5.73
1385609617.0,5.579
1385609977.0,5.542
1385610337.0,5.398
1385610697.0,5.534
1385609617.0,0
1385609977.0,0
1385610337.0,0
1385610697.0,0
1385611057.0,5.642
1385611417.0,5.879
1385611323.0,0
1385611777.0,7.461
1385612137.0,7.556
1385612137.0,0
1385612497.0,9.014
1385612857.0,15.186
1385612763.0,0
1385613217.0,10.196
1385613309.0,0
1385613577.0,18.621
1385613820.0,0
1385613937.0,14.441
1385614297.0,12.838
1385614657.0,13.47
1385615017.0,14.154
1385614749.0,0
1385615109.0,0
1385615377.0,13.245
1385615737.0,14.349
1385616097.0,15.163
1385616457.0,14.779
1385616817.0,14.082
1385617177.0,14.434
1385617083.0,0
1385617537.0,14.676
1385617897.0,15.854
1385618257.0,18.466
1385618617.0,22.405
1385618977.0,21.277
1385618163.0,0
1385618523.0,0
1385618883.0,0
1385619243.0,0
1385619337.0,21.618
1385619697.0,21.102
1385620057.0,21.592
1385620417.0,22.225
1385620777.0,21.396
1385621137.0,21.203
1385620777.0,21.04
1385621137.0,0
1385621497.0,22.499
1385621857.0,22.708
1385622217.0,23.603
1385622577.0,25.174
1385622937.0,23.816
1385623297.0,24.002
1385623657.0,24.27
1385623389.0,0
1385624017.0,23.607
1385624377.0,22.811
1385624737.0,22.618
1385625097.0,23.437
1385625817.0,23.366
1385626177.0,22.618
1385626537.0,24.056
1385626897.0,0
1385627257.0,24.775
1385627977.0,24.039
1385627883.0,0
1385628337.0,23.861
1385628429.0,0
1385628697.0,23.164
1385629057.0,24.004
1385629417.0,23.84
1385629777.0,24.325
1385630137.0,25.426
1385630497.0,25.843
1385630857.0,25.322
1385631217.0,26.339
1385632540.0,0
1385633017.0,26.686
1385633260.0,0
1385633737.0,27.596
1385634363.0,0
1385634457.0,27.951
1385634817.0,27.862
1385635177.0,27.891
1385635537.0,26.593
1385635177.0,22.63
1385635537.0,0
1385635897.0,25.797
1385635989.0,0
1385636257.0,25.43
1385636617.0,26.29
1385636977.0,25.106
1385636883.0,0
1385637429.0,0
1385637697.0,17.804
1385638057.0,18.647
1385638417.0,13.141
1385638417.0,0
1385638777.0,11.081
1385638869.0,0
1385639137.0,9.466
1385639497.0,9.571
1385639857.0,9.083
1385640217.0,15.104
1385639949.0,0
1385640309.0,0
1385640577.0,11.232
1385640937.0,11.829
1385641297.0,11.454
1385641657.0,10.419
1385642017.0,11.295
1385641657.0,10.72
1385642017.0,0
1385642377.0,11.501
1385642737.0,13.774
1385642829.0,0
1385643097.0,13.314
1385643457.0,12.393
1385643817.0,11.196
1385644177.0,10.304
1385644537.0,11.098
1385644897.0,10.801
1385645257.0,9.647
1385644060.0,0
1385644420.0,0
1385644780.0,0
1385645140.0,0
1385645617.0,11.134
1385645977.0,10.197
1385646337.0,8.041
1385646697.0,7.924
1385647057.0,7.587
1385647149.0,0
1385647417.0,7.778
1385647777.0,8.838
1385647777.0,0
1385648137.0,8.157
1385648497.0,8.25
1385648380.0,0
1385648857.0,9.838
1385649217.0,7.887
1385649577.0,7.663
1385649309.0,0
1385649937.0,7.878
1385650297.0,8.385
1385650029.0,0
1385650389.0,0
1385650657.0,7.879
1385651017.0,8.989
1385651377.0,8.585
1385651737.0,10.634
1385652003.0,0
1385652097.0,9.972
1385652457.0,8.451
1385652817.0,7.819
1385653177.0,7.808
1385653537.0,7.193
1385653897.0,7.315
1385654257.0,7.23
1385654140.0,0
1385654617.0,7.202
1385654977.0,7.257
1385655337.0,7.177
1385655697.0,7.011
1385656057.0,6.816
1385656417.0,6.892
1385655940.0,0
1385656300.0,0
1385656777.0,6.836
1385657137.0,6.612
1385657497.0,6.416
1385656869.0,0
1385657229.0,0
1385657589.0,0
1385657857.0,6.543
1385658217.0,6.474
1385658217.0,0
1385658577.0,6.301
1385658669.0,0
1385658937.0,5.878
1385659297.0,5.905
1385659657.0,5.879
1385659900.0,0
1385660017.0,5.735
1385660377.0,5.629
1385660737.0,7.114
1385661097.0,11.605
1385661457.0,16.158
1385661817.0,17.032
1385662177.0,16.813
1385662537.0,15.704
1385662897.0,15.856
1385663257.0,14.44
1385662803.0,0
1385663163.0,0
1385663619.0,14.769
1385663977.0,14.595
1385664069.0,0
1385664337.0,13.896
1385664697.0,14.14
1385664789.0,0
1385665057.0,13.688
1385665417.0,13.496
1385665323.0,0
1385665777.0,12.753
1385666137.0,13.51
1385666043.0,0
1385666497.0,14.35
1385666857.0,18.538
1385667217.0,19.207
1385667123.0,0
1385667483.0,0
1385667577.0,18.595
1385667937.0,17.632
1385668297.0,18.497
1385668657.0,16.962
1385669017.0,17.648
1385669377.0,17.957
1385669737.0,17.633
1385670097.0,18.766
1385670457.0,18.421
1385670817.0,18.475
1385670817.0,0
1385671177.0,19.104
1385671537.0,18.39
1385671897.0,18.556
1385672257.0,19.237
1385672617.0,19.006
1385671269.0,0
1385671629.0,0
1385671989.0,0
1385672349.0,0
1385672977.0,18.331
1385673337.0,18.035
1385673697.0,17.864
1385674057.0,17.314
1385674417.0,18.081
1385674777.0,19.255
1385675137.0,17.862
1385675020.0,0
1385675497.0,18.226
1385675857.0,18.775
1385676217.0,18.845
1385676577.0,19.294
1385676937.0,18.337
1385677297.0,18.251
1385677657.0,17.149
1385678017.0,17.68
1385676309.0,0
1385676669.0,0
1385677029.0,0
1385677389.0,0
1385677749.0,0
1385678377.0,17.423
1385678737.0,17.557
1385678469.0,0
1385678829.0,0
1385679097.0,18.234
1385679457.0,18.275
1385679817.0,17.745
1385680177.0,16.874
1385680537.0,15.839
1385679910.0,0
1385680270.0,0
1385680630.0,0
1385680897.0,15.1
1385681257.0,16.394
1385681617.0,15.919
1385681979.0,14.844
1385682337.0,17.265
1385682697.0,17.239
1385683057.0,16.789
1385683057.0,0
1385683417.0,10.451
1385683777.0,12.919
1385683660.0,0
1385684137.0,16.137
1385684497.0,15.63
1385684740.0,0
1385684857.0,12.347
1385685217.0,12.793
1385685577.0,10.831
1385685937.0,9.005
1385686297.0,11.188
1385686657.0,10.475
1385685820.0,0
1385686180.0,0
1385686540.0,0
1385687017.0,9.146
1385687377.0,9.235
1385687377.0,10.69
1385687737.0,8.849
1385688097.0,8.408
1385688457.0,7.677
1385688817.0,7.632
1385689177.0,7.587
1385689537.0,7.221
1385689897.0,7.308
1385690257.0,7.315
1385690617.0,7.986
1385690977.0,8.575
1385691337.0,7.609
1385691697.0,7.248
1385692057.0,6.599
1385692417.0,7.008
1385692777.0,7.033
1385693137.0,7.214
1385692417.0,8.98
1385692777.0,7.5
1385693137.0,0
1385693497.0,7.057
1385693857.0,7.152
1385694217.0,6.486
1385694123.0,0
1385694577.0,6.636
1385694937.0,6.584
1385695297.0,6.646
1385695180.0,0
1385695657.0,6.473
1385695900.0,0
1385696017.0,5.895
1385696377.0,5.804
1385696737.0,5.993
1385697097.0,6.087
1385697457.0,6.02
1385696737.0,0
1385697097.0,8.21
1385697457.0,0
1385697817.0,6.142
1385698177.0,6.133
1385698537.0,6.276
1385698083.0,0
1385698443.0,0
1385698897.0,5.87
1385699257.0,5.344
1385699617.0,5.0
1385699977.0,4.92
1385699860.0,0
1385700337.0,5.107
1385700697.0,5.207
1385700580.0,0
1385701057.0,9.718
1385701417.0,7.463
1385701777.0,13.666
1385702137.0,14.334
1385702497.0,14.111
1385702857.0,11.716
1385703100.0,0
1385703217.0,13.724
1385703577.0,13.3
1385703577.0,0
1385703937.0,12.987
1385704297.0,12.448
1385704657.0,11.769
1385705017.0,11.981
1385705017.0,0
1385705377.0,13.166
1385705737.0,12.026
1385706097.0,14.247
1385706457.0,15.116
1385706363.0,0
1385706817.0,15.214
1385707177.0,17.554
1385707537.0,19.582
1385707443.0,0
1385707803.0,0
1385707897.0,20.085
1385708257.0,19.755
1385708257.0,0
1385708617.0,19.386
1385708977.0,19.657
1385709337.0,19.551
1385709337.0,0
1385709697.0,20.529
1385710057.0,19.464
1385710417.0,21.021
1385710150.0,0
1385710777.0,21.213
1385711137.0,20.588
1385711497.0,20.609
1385711857.0,20.826
1385712217.0,20.267
1385712577.0,20.903
1385711763.0,0
1385712123.0,0
1385712483.0,0
1385712937.0,19.372
1385713297.0,21.196
1385713657.0,22.186
1385713657.0,0
1385714017.0,22.025
1385714377.0,22.117
1385714737.0,21.836
1385714377.0,17.48
1385714737.0,18.96
1385715097.0,21.69
1385715457.0,22.625
1385715817.0,22.468
1385715457.0,18.53
1385715817.0,21.55
1385716177.0,22.168
1385716537.0,23.216
1385716897.0,22.3
1385717257.0,23.251
1385717257.0,0
1385717617.0,22.847
1385717977.0,23.266
1385718337.0,23.21
1385718697.0,23.41
1385717977.0,18.24
1385718337.0,21.78
1385718697.0,0
1385719057.0,23.271
1385719417.0,22.967
1385719777.0,22.598
1385720137.0,22.735
1385720020.0,0
1385720380.0,0
1385720497.0,23.405
1385720857.0,23.842
1385720950.0,0
1385721217.0,25.421
1385721577.0,26.294
1385721937.0,26.687
1385722297.0,26.763
1385722659.0,26.744
1385723017.0,26.394
1385723377.0,24.118
1385723737.0,23.933
1385724097.0,23.237
1385724457.0,23.137
1385724457.0,0
1385724817.0,22.62
1385725177.0,23.098
1385725537.0,22.469
1385726257.0,22.061
1385726618.0,22.714
1385725269.0,0
1385725629.0,0
1385725989.0,0
1385726349.0,0
1385726709.0,6.26
1385726977.0,17.202
1385727337.0,13.559
1385727697.0,11.061
1385727697.0,0
1385728057.0,12.296
1385728417.0,10.688
1385728777.0,14.965
1385729137.0,18.644
1385729497.0,11.477
1385729857.0,11.334
1385730217.0,12.425
1385730577.0,13.904
1385730937.0,14.843
1385731297.0,11.816
1385731657.0,11.803
1385732017.0,11.711
1385732377.0,11.268
1385731389.0,0
1385731749.0,0
1385732109.0,0
1385732469.0,0
1385732737.0,10.879
1385733097.0,11.281
1385733189.0,0
1385733457.0,11.117
1385733817.0,11.055
1385734177.0,12.939
1385733700.0,0
1385734060.0,0
1385734420.0,0
1385734537.0,10.79
1385734897.0,10.261
1385734897.0,10.76
1385735257.0,9.355
1385735617.0,9.284
1385735977.0,8.63
1385736337.0,10.198
1385736697.0,9.179
1385737057.0,8.978
1385737417.0,8.462
1385737777.0,8.567
1385738137.0,8.621
1385737682.0,0
1385738042.0,0
1385738497.0,8.6
1385738857.0,8.523
1385738949.0,0
1385739217.0,8.321
1385739577.0,8.219
1385739842.0,0
1385739937.0,8.244
1385740297.0,8.521
1385740657.0,8.431
1385740297.0,0
1385740657.0,0
1385741017.0,7.992
1385741377.0,7.876
1385741737.0,7.864
1385741829.0,0
1385742097.0,7.615
1385742457.0,7.466
1385742817.0,7.52
1385743177.0,7.296
1385743537.0,7.284
1385743897.0,7.221
1385744257.0,7.25
1385744257.0,0
1385744617.0,7.005
1385744977.0,6.983
1385745337.0,6.797
1385745697.0,6.336
1385746057.0,6.089
1385746417.0,6.136
1385745602.0,0
1385745962.0,0
1385746322.0,0
1385746682.0,0
1385746777.0,6.09
1385747137.0,6.112
1385747497.0,5.968
1385747857.0,5.805
1385747497.0,0
1385747857.0,0
1385748217.0,5.727
1385748577.0,5.552
1385748309.0,0
1385748669.0,0
1385748937.0,5.422
1385749297.0,5.954
1385749297.0,7.86
1385749657.0,9.037
1385750017.0,9.816
1385749922.0,0
1385750282.0,0
1385750377.0,9.295
1385750737.0,8.556
1385751097.0,10.774
1385750737.0,0
1385751097.0,0
1385751457.0,10.907
1385751549.0,0
1385751817.0,10.751
1385752177.0,10.56
1385752537.0,11.193
1385752537.0,0
1385752897.0,10.705
1385753257.0,10.593
1385753140.0,0
1385753500.0,0
1385753617.0,11.067
1385753977.0,11.046
1385754337.0,11.557
1385754697.0,11.859
1385755057.0,12.901
1385755300.0,0
1385755417.0,12.625
1385755777.0,13.229
1385756137.0,13.652
1385756042.0,0
1385756497.0,14.544
1385756857.0,14.248
1385757217.0,14.53
1385757577.0,14.082
1385757122.0,0
1385757482.0,0
1385758297.0,14.976
1385758657.0,15.252
1385759017.0,14.824
1385759377.0,14.656
1385759282.0,0
1385759642.0,0
1385759737.0,14.952
1385760097.0,16.228
1385760097.0,13.67
1385760457.0,14.752
1385760817.0,15.553
1385760722.0,0
1385761177.0,15.681
1385761269.0,0
1385761537.0,16.759
1385761897.0,17.458
1385762140.0,0
1385762257.0,18.019
1385762617.0,17.99
1385762977.0,17.652
1385763337.0,17.394
1385763697.0,17.703
1385764057.0,0
1385764417.0,19.808
1385764777.0,20.223
1385765137.0,20.555
1385765497.0,21.276
1385765857.0,21.774
1385765589.0,0
1385765949.0,0
1385766217.0,22.345
1385766577.0,23.006
1385766937.0,20.771
1385767180.0,0
1385767297.0,18.452
1385767657.0,17.467
1385768017.0,17.319
1385768017.0,0
1385768377.0,17.339
1385768737.0,17.856
1385769097.0,17.671
1385769457.0,17.228
1385769817.0,18.496
1385770177.0,18.622
1385770537.0,18.411
1385770780.0,0
1385770897.0,19.27
1385771257.0,18.714
1385771522.0,0
1385771617.0,16.804
1385771977.0,18.779
1385772337.0,18.317
1385772698.0,17.135
1385772337.0,16.5
1385772697.0,0
1385773057.0,16.557
1385773417.0,14.056
1385773777.0,12.907
1385774137.0,11.98
1385774497.0,13.545
1385774857.0,12.933
1385774402.0,0
1385774762.0,0
1385775217.0,11.202
1385775577.0,9.926
1385775937.0,9.768
1385775482.0,0
1385775842.0,0
1385776297.0,11.617
1385776657.0,11.376
1385776389.0,0
1385777017.0,10.856
1385777377.0,10.33
1385777109.0,0
1385777469.0,0
1385777737.0,10.821
1385778097.0,9.492
1385778457.0,9.562
1385778817.0,9.368
1385778340.0,0
1385778700.0,0
1385779177.0,8.912
1385779537.0,9.078
1385779897.0,9.756
1385779780.0,0
1385780257.0,8.512
1385780617.0,8.497
1385780977.0,6.916
1385780977.0,0
1385781337.0,6.562
1385781697.0,6.403
1385782057.0,6.453
